name,age, ,score,true, age,created_at
Alice Johnson,25,10000000001,92.5,true,1999-04-12,2026-01-15T09:30:00
Bob Smith,30,10000000002,87.2,false,1995-08-23,2026-01-16T14:45:00
Charlie Brown,35,10000000003,95.8,true,1990-11-05,2026-01-17T11:15:00
Diana Williams,28,10000000004,76.4,true,1997-02-18,2026-01-18T16:20:00
Ethan Davis,42,10000000005,88.9,false,1983-06-30,2026-01-19T08:10:00
Fiona Miller,23,10000000006,91.3,true,2002-09-14,2026-01-20T13:05:00
George Wilson,31,10000000007,69.7,false,1994-12-01,2026-01-21T10:40:00
Hannah Moore,27,10000000008,84.6,true,1998-03-27,2026-01-22T15:55:00
Ian Taylor,39,10000000009,73.1,false,1986-07-19,2026-01-23T12:25:00
Julia Anderson,33,10000000010,97.4,true,1992-01-08,2026-01-24T09:05:00
Kevin Thomas,26,10000000011,81.8,true,1999-10-22,2026-01-25T17:30:00
Laura Jackson,45,10000000012,90.1,false,1980-05-16,2026-01-26T07:45:00
Michael White,29,10000000013,78.5,true,1996-08-09,2026-01-27T14:10:00
Nora Harris,36,10000000014,93.6,true,1989-03-03,2026-01-28T11:50:00
Oscar Martin,41,10000000015,72.9,false,1984-12-17,2026-01-29T16:35:00
Paula Thompson,24,10000000016,89.3,true,2001-06-25,2026-01-30T10:15:00
Quinn Garcia,38,10000000017,85.7,false,1987-09-11,2026-01-31T13:40:00
Rachel Martinez,32,10000000018,96.2,true,1993-04-29,2026-02-01T08:55:00
Samuel Robinson,47,10000000019,68.4,false,1978-11-20,2026-02-02T15:05:00
Tina Clark,22,10000000020,94.8,true,2003-02-07,2026-02-03T12:00:00
